last,first,state,cabc,caic,cbill,claw,cpass,sabc,saic,sbill,slaw,spass,ssabc,ssaic,ssbill,sslaw,sspass,congress,cgnum,icpsr,year,dem,majority,elected,female,afam,latino,votepct,dwnom1,chair,subchr,seniority,state_leg,state_leg_prof,maj_leader,min_leader,allbill,allaic,allabc,allpass,alllaw,les,lagles,meddist,power,up_for_reelection,freshman,majparty_dist,deleg_size,benchmark,expectation,cong_icpsr,icpsr_2,name,party,count_co_by_mem_sn,count_spon_by_mem_sn,count_dem_co_sn,count_rep_co_sn,count_spon_cosponsored_SN,mean_cospon_spon_SN,mean_pct_cospon_opp_spon_SN,count_opposing_co_spon_sn,cong,cong_icpsr_2,count_co_by_mem_sn_nc,count_spon_by_mem_sn_nc,count_dem_co_sn_nc,count_rep_co_sn_nc,count_spon_cosponsored_SN_nc,mean_cospon_spon_SN_nc,mean_pct_cospon_opp_spon_SN_nc,count_opposing_co_spon_sn_nc,mean_prop_cospon_opp_spon_SN_ss,prop_co_bipart_ss,votepct_sq,perc_co_bipart,mean_prop_cospon_opp_spon_SN,prop_co_bipart,pct_aic,pct_abc,pct_pass,pct_law,gridlock,post1994,bipart_sq,prop_spon_bi_cospon,prop_spon_bi_cospon_all,count_spon_no_cospon,prop_spon_no_cospon,mean_prop_cospon_opp_spon_SN_nc,perc_co_bipart_nc,prop_co_bipart_nc,normbipart,time,majsize,majmargin,demmd,repmd,ptydiff,normptydiff,normvotepct,nonclaw
Cassidy,Bill,LA,1,1,1,1,1,3,7,37,0,1,0,0,1,0,0,114,2168,20919,2014,0,1,2014,0,0,0,56,0.453000009059906,0,1,1,1,0.18700000643730164,0,0,39,8,4,2,1,0.6896061301231384,NA,0.1730000078678131,1,0,0,0.00600000889971852,6,0.8435333967208862,2,114.20919,20919,135,200,124,39,19,105,29,3.44827586206897,26.9009725906278,12,114,114.20919,122,38,19,103,28,3.53571428571429,27.8617216117216,12,0.5,0.25,3136,15.32258,0.26900974,0.15322581,20.512821,10.256411,50,50,97.4359,1,0.07236624,0.41379312,0.30769232,10,0.25641027,0.2786172,15.5737705,0.1557377,-0.45633864,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,0
Vitter,David,LA,0,0,0,0,0,14,19,122,2,2,1,0,1,0,0,114,2245,29918,2014,0,1,2004,0,0,0,57,0.4950000047683716,1,1,6,1,0.1289999932050705,0,0,123,19,15,2,2,2.37640643119812,0.6085561513900757,0.2150000035762787,0,1,0,0.04800000414252281,6,1.6548056602478027,2,114.29918,29918,710,200,203,123,40,163,43,4.41860465116279,29.2254773650122,20,114,114.29918,200,123,39,161,43,4.41860465116279,29.2254773650122,20,0,0.1875,3249,19.704433,0.29225478,0.19704433,15.447154,12.195122,13.333333,100,98.373985,1,0.08541285,0.4651163,0.16260162,80,0.6504065,0.29225478,19.5,0.195,-0.31818214,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.29117,2
Markey,Edward,MA,0,0,5,0,0,2,10,56,0,0,0,0,0,0,0,114,2208,14435,2014,1,0,2013,0,0,0,62,-0.5,0,0,2,1,0.3860000073909759,0,0,61,10,2,0,0,0.6537649631500244,0.3589756488800049,0.7799999713897705,0,0,0,0.9470000267028807,9,0.8162345290184021,2,114.14435,14435,458,100,304,61,238,60,39,4.51282051282051,18.0789580789581,12,114,114.14435,299,56,235,58,36,4.47222222222222,16.8077601410935,10,0,0.307692307692308,3844,19.736841,0.18078957,0.19736841,16.393442,3.2786884,0,NA,100,1,0.03268487,0.30769232,0.19672132,22,0.36065573,0.1680776,19.397993,0.19397993,-0.98067373,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.23875608,0
Warren,Elizabeth,MA,0,0,0,0,0,1,1,26,0,1,0,0,0,0,0,114,2247,41301,2014,1,0,2012,1,0,0,54,-0.7379999756813049,0,0,2,0,0,0,1,26,1,1,1,0,0.315600723028183,0.5120398998260498,1.0180000066757202,0,0,0,1.184999942779541,9,0.8162345290184021,1,114.41301,41301,720,100,261,26,222,36,24,7,39.4607843137255,12,114,114.41301,256,26,218,35,24,7,39.4607843137255,12,NA,0.230769230769231,2916,13.793103,0.39460784,0.13793103,3.8461537,3.8461537,100,0,100,1,0.15571535,0.5,0.46153846,2,0.07692308,0.39460784,13.671875,0.13671875,0.2901516,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.6091257,0
Cardin,Benjamin,MD,0,0,1,0,0,11,12,54,2,6,0,0,0,0,0,114,2165,15408,2014,1,0,2006,0,0,0,56,-0.32899999618530273,0,0,5,1,0.1940000057220459,0,0,55,12,11,6,2,2.03279709815979,1.5733215808868408,0.6089999675750732,1,0,0,0.7760000228881836,8,0.8217584490776062,3,114.15408,15408,127,100,190,55,127,61,46,9.54347826086956,33.9117821590648,28,114,114.15408,186,54,125,59,45,9.73333333333333,32.4431550959329,27,0,0.142857142857143,3136,32.105263,0.33911783,0.32105264,21.818182,20,54.545456,33.333332,96.36364,1,0.115000896,0.6086956,0.5090909,9,0.16363636,0.32443154,31.72043,0.3172043,-0.039652396,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,2
Mikulski,Barbara,MD,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,114,2214,14440,2014,1,0,1986,1,0,0,62,-0.3700000047683716,0,0,15,0,0,0,0,12,2,1,0,0,0.1565917581319809,1.117959976196289,0.6499999761581421,1,1,0,0.8170000314712524,8,0.8401716351509094,1,114.1444,14440,499,100,182,12,139,41,10,12.1,13.9915966386555,4,114,114.1444,176,12,136,38,10,12.1,13.9915966386555,4,0,0.222222222222222,3844,22.527473,0.13991597,0.22527474,16.666666,8.333333,0,NA,100,1,0.019576479,0.4,0.33333334,2,0.16666667,0.13991597,21.59091,0.2159091,-1.2236053,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.23875608,0
Collins,Susan,ME,0,0,0,0,0,5,4,33,1,2,0,0,0,0,0,114,2171,49703,2014,0,1,1996,1,0,0,68,0.10700000077486038,1,1,10,0,0,0,0,33,4,5,2,1,0.8757272362709045,1.5806738138198853,0.17299999296665192,1,0,0,0.3400000035762787,2,1.6621710062026978,2,114.49703,49703,166,200,243,33,119,118,25,11.76,72.3407683309835,24,114,114.49703,239,33,118,115,25,11.76,72.3407683309835,24,NA,0.375,4624,48.971195,0.7234077,0.48971194,12.121212,15.151515,40,50,96.969696,1,0.5233187,0.96,0.72727275,8,0.24242425,0.7234077,49.372383,0.49372384,2.244368,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.8746674,1
King,Angus,ME,0,0,0,0,0,1,7,24,0,0,0,0,0,0,0,114,2201,41300,2014,0,1,2012,0,0,0,53,-0.14800000190734863,0,0,2,0,0,0,0,24,7,1,0,0,0.3521307706832886,0.18211692571640015,0.42800000309944153,1,0,0,0.5950000286102295,2,0.8453747034072876,1,114.413,41300,412,328,208,24,111,96,15,3.8,NA,NA,114,114.413,204,24,109,94,15,3.8,NA,NA,NA,NA,2809,53.365383,NA,0.53365386,29.166666,4.1666665,0,NA,100,1,NA,NA,NA,9,0.375,NA,53.431374,0.53431374,NA,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.7151109,0
Peters,Gary,MI,1,0,2,1,1,3,5,23,1,1,0,0,0,0,0,114,2222,20923,2014,1,0,2014,0,0,0,55,-0.2319999933242798,0,0,19,1,0.4009999930858612,0,0,25,5,4,2,2,0.7334066033363342,NA,0.5119999647140503,0,0,1,0.6790000200271606,14,0.8475369215011597,2,114.20923,20923,557,100,250,25,164,85,23,3.65217391304348,50.3957636566332,17,114,114.20923,245,23,161,83,21,3.9047619047619,55.1953601953602,17,NA,0.363636363636364,3025,34,0.5039576,0.34,20,16,50,100,92,1,0.2539733,0.73913044,0.68,2,0.08,0.5519536,33.877552,0.33877552,0.9400703,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,1
Stabenow,Debbie,MI,0,0,1,0,0,1,2,27,0,0,0,0,0,0,0,114,2238,29732,2014,1,0,2000,1,0,0,59,-0.3269999921321869,0,0,8,1,0.515999972820282,0,1,28,2,1,0,0,0.24316199123859408,0.99835205078125,0.6069999933242798,1,0,0,0.7739999890327454,14,0.8272824287414551,1,114.29732,29732,656,100,230,28,160,67,25,7.28,29.0121434121434,14,114,114.29732,225,27,157,65,24,7.54166666666667,30.2209827209827,14,0.416666666666667,0.1,3481,29.130434,0.29012144,0.29130435,7.142857,3.5714285,0,NA,100,1,0.084170446,0.56,0.5,3,0.10714286,0.30220982,28.88889,0.2888889,-0.33086163,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.079199575,0
Franken,Al,MN,0,0,0,0,0,3,10,40,1,2,0,0,0,0,0,114,2186,40904,2014,1,0,2008,0,0,0,53,-0.4160000085830689,0,0,4,0,0,0,0,40,10,3,2,1,0.9934896230697632,0.757397472858429,0.6959999799728394,0,0,0,0.8630000352859497,8,0.8199171423912048,2,114.40904,40904,262,100,349,40,262,81,30,6.13333333333333,14.5338057999348,9,114,114.40904,344,40,258,80,30,6.13333333333333,14.5338057999348,9,0,0.388888888888889,2809,23.20917,0.14533806,0.2320917,25,7.5,66.666664,50,97.5,1,0.02112315,0.3,0.225,10,0.25,0.14533806,23.255814,0.23255813,-1.1913792,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.7151109,1
Klobuchar,Amy,MN,1,1,1,1,1,6,10,54,1,1,0,0,0,0,0,114,2203,40700,2014,1,0,2006,1,0,0,65,-0.23899999260902405,0,0,5,0,0,0,1,55,11,7,2,2,1.153214693069458,1.7225968837738037,0.5189999938011169,1,0,0,0.6859999895095825,8,0.8217584490776062,2,114.407,40700,416,100,317,55,196,120,54,4.01851851851852,49.6833335299519,40,114,114.407,312,54,194,117,53,4.07547169811321,50.6207549173095,40,NA,0.4,4225,37.85489,0.49683332,0.3785489,20,12.727273,28.571428,100,96.36364,1,0.24684335,0.7407407,0.72727275,1,0.018181818,0.5062075,37.5,0.375,0.8977271,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.55671173,1
Blunt,Roy,MO,1,1,1,1,1,10,8,34,2,4,0,0,0,0,0,114,2157,29735,2014,0,1,2010,0,0,0,54,0.4309999942779541,1,1,3,0,0,1,0,35,9,11,5,3,1.6417951583862305,0.6120093464851379,0.1509999930858612,1,1,0,0.01600000634789467,8,1.6492817401885986,2,114.29735,29735,63,200,238,35,65,172,33,9.66666666666667,45.6773313789124,25,114,114.29735,234,34,63,170,32,7.71875,45.9328729845034,24,NA,0.266666666666667,2916,27.310925,0.4567733,0.27310926,25.714285,31.428572,45.454544,60,91.42857,1,0.20864186,0.75757575,0.71428573,2,0.057142857,0.45932874,26.923077,0.26923075,0.659631,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.6091257,2
McCaskill,Claire,MO,0,0,1,0,0,1,3,19,1,1,0,0,0,0,0,114,2210,40701,2014,1,0,2006,1,0,0,55,-0.1469999998807907,0,0,5,1,0.17399999499320984,0,0,20,3,1,1,1,0.5175029039382935,1.0253956317901611,0.4269999861717224,1,0,0,0.593999981880188,8,0.8217584490776062,2,114.40701,40701,471,100,152,20,89,62,15,5.13333333333333,64.1111111111111,13,114,114.40701,150,19,88,61,14,5.42857142857143,61.547619047619,12,NA,0.222222222222222,3025,40.789474,0.64111114,0.40789473,15,5,100,100,95,1,0.4110235,0.8666667,0.65,5,0.25,0.6154762,40.666668,0.40666667,1.7552398,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,1
Cochran,Thad,MS,0,0,0,0,0,3,2,12,0,0,0,0,0,0,0,114,2170,14009,2014,0,1,1978,0,0,0,60,0.28600001335144043,1,1,19,0,0,0,0,12,2,3,0,0,0.2313301712274551,0.8140872120857239,0.00600001355633139,1,0,0,0.16099998354911804,4,1.67874276638031,1,114.14009,14009,160,200,138,12,34,104,9,4.33333333333333,36.9883040935673,4,114,114.14009,134,12,33,101,9,4.33333333333333,36.9883040935673,4,NA,0.1,3600,24.637682,0.36988303,0.24637681,16.666666,25,0,NA,100,1,0.13681346,0.44444445,0.33333334,3,0.25,0.36988303,24.626865,0.24626866,0.1432001,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.026785644,0
Wicker,Roger,MS,1,1,1,0,0,8,6,18,2,5,1,1,1,1,1,114,2249,29534,2014,0,1,2007,0,0,0,57,0.37599998712539673,0,1,5,1,0.10700000077486038,0,0,20,8,10,6,3,2.1968090534210205,0.3677774369716644,0.09599998593330385,1,0,0,0.07100000977516174,4,0.8508986830711365,3,114.29534,29534,729,200,191,20,43,146,18,9.66666666666667,51.016521266737,14,114,114.29534,187,19,42,143,18,9.66666666666667,51.016521266737,14,0.333333333333333,0.133333333333333,3249,22.513088,0.5101652,0.22513089,40,50,60,50,85,1,0.26026854,0.7777778,0.7,2,0.1,0.5101652,22.459892,0.22459893,0.97696495,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.29117,3
Daines,Steve,MT,0,0,0,0,0,3,6,33,0,0,0,0,0,0,0,114,2178,21338,2014,0,1,2014,0,0,0,58,0.5299999713897705,0,0,1,0,0,0,0,33,6,3,0,0,0.4526890516281128,NA,0.2499999701976776,1,0,1,0.08299997448921204,1,0.8435333967208862,2,114.21338,21338,195,200,174,33,43,131,24,3.16666666666667,36.8055555555556,11,114,114.21338,170,33,41,129,24,3.16666666666667,36.8055555555556,11,NA,0.117647058823529,3364,24.712645,0.36805555,0.24712645,18.181818,9.090909,0,NA,100,1,0.13546489,0.45833334,0.33333334,9,0.27272728,0.36805555,24.117647,0.24117647,0.13233851,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.18518479,0
Tester,Jon,MT,1,1,1,1,1,7,23,56,1,3,0,0,0,0,0,114,2240,40702,2014,1,0,2006,0,0,0,49,-0.21400000154972076,0,0,5,1,0.07599999755620956,0,0,57,24,8,4,2,1.7421034574508667,2.4085631370544434,0.49399998784065247,1,0,0,0.6610000133514404,1,0.8217584490776062,3,114.40702,40702,686,100,225,57,119,106,42,5.5,32.4432938524553,25,114,114.40702,223,56,117,106,41,5.60975609756098,30.7955693122713,24,NA,0.3,2401,47.11111,0.32443294,0.47111112,42.105263,14.035088,50,50,96.49123,1,0.10525673,0.5952381,0.4385965,15,0.2631579,0.30795568,47.533634,0.47533634,-0.12693177,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.1390518,1
Burr,Richard,NC,0,0,0,0,0,10,12,32,2,3,1,0,1,0,1,114,2162,29548,2014,0,1,2004,0,0,0,55,0.45399999618530273,1,0,6,0,0,0,0,33,12,11,4,2,1.8504071235656736,0.6486819386482239,0.17399999499320984,1,1,0,0.00699999602511525,13,1.6548056602478027,2,114.29548,29548,107,200,148,33,36,109,28,6.89285714285714,34.7723255969054,18,114,114.29548,145,33,36,106,28,6.89285714285714,34.7723255969054,18,NA,0.285714285714286,3025,24.324324,0.34772325,0.24324323,36.363636,33.333332,36.363636,50,93.93939,1,0.12091146,0.64285713,0.54545456,5,0.15151516,0.34772325,24.827587,0.24827588,0.01149378,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,2
Tillis,Thom,NC,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,114,2242,41504,2014,0,1,2014,0,0,0,49,0.4410000145435333,0,0,1,1,0.23800000548362732,0,0,7,0,1,1,1,0.3717024326324463,NA,0.16100001335144043,1,0,1,0.00599998561665415,13,0.8435333967208862,1,114.41504,41504,695,200,158,7,40,117,5,3,37.3333333333333,3,114,114.41504,154,7,39,114,5,3,37.3333333333333,3,NA,0.2,2401,25.316456,0.37333333,0.25316456,0,14.285714,100,100,85.71429,1,0.13937777,0.6,0.42857143,2,0.2857143,0.37333333,25.324675,0.25324675,0.16370691,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.1390518,1
Heitkamp,Heidi,ND,0,0,0,0,0,4,8,29,3,3,0,0,0,0,0,114,2193,41303,2014,1,0,2012,1,0,0,50,-0.1289999932050705,0,0,2,0,0,0,0,29,8,4,3,3,1.40155029296875,0.11933622509241104,0.4089999794960022,0,0,0,0.5759999752044678,1,0.8162345290184021,3,114.41303,41303,342,100,177,29,82,94,24,7.375,44.4413517768781,16,114,114.41303,174,29,81,92,24,7.375,44.4413517768781,16,NA,0.625,2500,53.107346,0.4444135,0.53107345,27.586206,13.793103,75,100,89.655174,1,0.19750337,0.6666667,0.55172414,5,0.1724138,0.4444135,52.87356,0.52873564,0.5861708,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.0330665,3
Hoeven,John,ND,0,0,0,0,0,5,7,20,1,2,1,0,1,0,1,114,2196,41107,2014,0,1,2010,0,0,0,76,0.33799999952316284,0,1,3,0,0,0,0,21,7,6,3,1,1.1735566854476929,0.6050909161567688,0.05799999833106994,1,1,0,0.10899999737739564,1,0.8472160696983337,2,114.41107,41107,351,200,110,21,23,87,19,7.05263157894737,60.2428387352562,16,114,114.41107,108,21,23,85,19,7.05263157894737,60.2428387352562,16,0.101694915254237,0.222222222222222,5776,20.90909,0.6024284,0.2090909,33.333332,28.571428,50,33.333332,95.2381,1,0.36291996,0.84210527,0.7619048,2,0.0952381,0.6024284,21.296297,0.21296297,1.5253295,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.7225491,1
Fischer,Deb,NE,0,0,0,0,0,9,11,33,3,5,0,0,0,0,0,114,2184,41302,2014,0,1,2012,1,0,0,58,0.4740000069141388,0,1,2,1,0.16200000047683716,0,0,33,11,9,5,3,1.896918535232544,0.6255987882614136,0.1940000057220459,1,0,0,0.02700000628829002,3,0.8453747034072876,3,114.41302,41302,249,200,141,33,19,122,25,6.48,35.440404040404,13,114,114.41302,139,33,19,120,25,6.48,35.440404040404,13,0,0.1,3364,13.475178,0.35440403,0.13475178,33.333332,27.272728,55.555557,60,90.90909,1,0.12560222,0.52,0.3939394,8,0.24242425,0.35440403,13.6690645,0.13669065,0.051200923,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.18518479,3
Sasse,Benjamin,NE,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,114,2231,41503,2014,0,1,2014,0,0,0,64,0.8330000042915344,0,1,1,0,0,0,0,9,2,2,0,0,0.17687474191188812,NA,0.5530000329017639,0,0,0,0.3860000073909759,3,0.8435333967208862,1,114.41503,41503,612,200,51,9,3,48,7,11,19.047619047619,2,114,114.41503,49,9,3,46,7,11,19.047619047619,2,NA,0,4096,5.882353,0.1904762,0.05882353,22.222221,22.222221,0,NA,100,1,0.03628118,0.2857143,0.22222222,2,0.22222222,0.1904762,6.122449,0.06122449,-0.9231015,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.4507265,0
Ayotte,Kelly,NH,0,0,0,0,0,4,4,39,1,1,0,0,0,0,0,114,2152,41106,2014,0,1,2010,1,0,0,60,0.35100001096725464,0,1,3,0,0,0,0,39,4,4,1,1,0.7678184509277344,0.8390306234359741,0.07100000977516174,1,1,0,0.09599998593330385,2,0.8472160696983337,2,114.41106,41106,21,200,320,39,99,217,31,10.4193548387097,30.8153345686069,15,114,114.41106,315,39,97,214,31,10.4193548387097,30.8153345686069,15,NA,0.230769230769231,3600,30.9375,0.30815333,0.309375,10.256411,10.256411,25,100,97.4359,1,0.09495848,0.48387095,0.3846154,8,0.20512821,0.30815333,30.793652,0.30793652,-0.22368935,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.026785644,1
Shaheen,Jeanne,NH,0,0,0,0,0,9,18,67,0,0,0,0,0,0,0,114,2236,40906,2014,1,0,2008,1,0,0,52,-0.2720000147819519,0,0,4,1,0.02700000070035457,0,0,67,18,9,0,0,1.1758140325546265,2.5081899166107178,0.5519999861717224,1,0,0,0.7190000414848328,2,0.8199171423912048,2,114.40906,40906,634,100,260,67,155,101,47,7.17021276595745,41.7385230284166,34,114,114.40906,256,67,153,99,47,7.17021276595745,41.7385230284166,34,0.037037037037037,0.2,2704,38.846153,0.41738522,0.38846153,26.865671,13.432836,0,NA,100,1,0.17421043,0.7234042,0.5074627,20,0.29850745,0.41738522,38.671875,0.38671875,0.4255286,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.8210961,0
Booker,Cory,NJ,1,1,2,1,1,4,6,35,1,2,0,0,0,0,0,114,2158,41308,2014,1,0,2013,0,1,0,56,-0.5879999995231628,0,0,2,0,0,0,0,37,7,5,3,2,0.9743593335151672,0.08833137154579163,0.8679999709129333,0,0,0,1.034999966621399,12,0.8162345290184021,2,114.41308,41308,67,100,220,37,154,66,28,5.85714285714286,21.1858076563959,12,114,114.41308,215,35,151,64,26,6.23076923076923,22.8154851684263,12,0.166666666666667,0.4,3136,30,0.21185808,0.3,18.918919,13.513514,60,66.666664,94.5946,1,0.044883847,0.42857143,0.3243243,9,0.24324325,0.22815485,29.767443,0.29767442,-0.7960186,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,1
Menendez,Robert,NJ,0,0,3,0,0,2,3,51,0,1,0,0,0,0,0,114,2212,29373,2014,1,0,2006,0,0,1,59,-0.36000001430511475,0,0,6,1,0.2440000027418137,0,0,54,3,2,1,0,0.5496500730514526,4.522391319274902,0.6399999856948853,1,0,0,0.8070000410079956,12,0.8235997557640076,2,114.29373,29373,491,100,190,54,145,45,40,6.425,23.1813121800444,16,114,114.29373,182,51,139,43,39,6.38461538461539,23.7757048000456,16,NA,0.363636363636364,3481,23.68421,0.23181312,0.2368421,5.5555553,3.7037036,50,0,100,1,0.05373732,0.4,0.2962963,14,0.25925925,0.23775704,23.626373,0.23626374,-0.67741615,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.079199575,0
Heinrich,Martin,NM,0,0,0,0,0,1,8,26,0,0,0,0,0,0,0,114,2192,20930,2014,1,0,2012,0,0,0,51,-0.28299999237060547,0,0,2,0,0,0,0,26,8,1,0,0,0.38896042108535767,0.40467801690101624,0.562999963760376,1,0,0,0.7300000190734863,3,0.8162345290184021,1,114.2093,20930,338,100,224,26,148,73,20,3,35.8333333333333,9,114,114.2093,219,26,146,70,20,3,35.8333333333333,9,NA,0.294117647058824,2601,32.589287,0.35833332,0.32589287,30.76923,3.8461537,0,NA,100,1,0.12840277,0.45,0.34615386,6,0.23076923,0.35833332,31.96347,0.3196347,0.07455458,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.92708135,0
Udall,Tom,NM,0,0,1,0,0,5,11,42,2,2,1,1,1,0,0,114,2244,29924,2014,1,0,2008,0,0,0,56,-0.4560000002384186,0,0,4,0,0,0,0,44,12,6,2,2,1.4329569339752195,2.882976531982422,0.7360000014305115,1,0,0,0.902999997138977,3,0.8199171423912048,3,114.29924,29924,708,100,188,44,116,70,34,4.82352941176471,12.6050420168067,8,114,114.29924,185,43,115,68,33,4.93939393939394,12.987012987013,8,0.583333333333333,0.363636363636364,3136,37.234043,0.12605043,0.37234044,27.272728,13.636364,33.333332,100,95.454544,1,0.01588871,0.23529412,0.18181819,10,0.22727273,0.12987013,36.756756,0.36756757,-1.3060149,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,2
Heller,Dean,NV,0,0,0,0,0,7,20,54,0,4,0,0,1,0,0,114,2194,20730,2014,0,1,2011,0,0,0,46,0.460999995470047,0,1,3,1,0.1379999965429306,0,0,55,20,7,4,0,1.508151888847351,0.6971387267112732,0.1809999942779541,1,0,0,0.0139999957755208,4,0.8472160696983337,3,114.2073,20730,344,200,178,55,51,127,44,5.09090909090909,65.3857217818257,39,114,114.2073,175,55,50,125,44,5.09090909090909,65.3857217818257,39,0.0227272727272727,0.0909090909090909,2116,28.651686,0.65385723,0.28651685,36.363636,12.727273,57.142857,0,100,1,0.42752928,0.8863636,0.7090909,11,0.2,0.65385723,28.571428,0.28571427,1.830996,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.4570074,0
Reid,Harry,NV,0,0,2,0,0,1,3,15,0,1,0,0,0,0,0,114,2225,15054,2014,1,0,1986,0,0,0,50,-0.2759999930858612,0,0,15,1,0.12999999523162842,0,1,17,3,1,1,0,0.3061070144176483,1.6840344667434692,0.5559999942779541,0,1,0,0.7229999899864197,4,0.8401716351509094,1,114.15054,15054,578,100,71,17,57,14,12,11.5,44.2361111111111,7,114,114.15054,69,15,56,13,10,11.7,42.0833333333333,5,NA,0,2500,19.71831,0.44236112,0.19718309,17.647058,5.882353,100,0,100,1,0.19568336,0.5833333,0.4117647,5,0.29411766,0.42083332,18.84058,0.1884058,0.5739724,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.0330665,0
Gillibrand,Kirsten,NY,1,1,3,0,1,1,3,34,0,0,0,0,0,0,0,114,2188,20735,2014,1,0,2009,1,0,0,72,-0.33399999141693115,0,0,4,0,0,0,0,37,4,2,1,0,0.3442508578300476,0.9283128380775452,0.6139999628067017,1,0,0,0.781000018119812,27,0.8199171423912048,1,114.20735,20735,270,100,373,37,284,86,33,8.51515151515152,19.6906062217067,14,114,114.20735,364,34,278,83,30,9.26666666666667,21.6596668438774,14,NA,0.333333333333333,5184,23.056301,0.19690606,0.23056301,10.810811,5.4054055,50,0,100,1,0.038771998,0.42424244,0.3783784,4,0.10810811,0.21659666,22.802198,0.22802198,-0.88488567,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.2986083,0
Schumer,Charles,NY,0,0,4,0,0,2,1,47,1,2,0,0,0,0,0,114,2233,14858,2014,1,0,1998,0,0,0,66,-0.3499999940395355,0,0,9,1,0.5149999856948853,0,1,51,1,2,2,1,0.7715952396392822,2.232581377029419,0.6299999952316284,1,1,0,0.796999990940094,27,0.8291237354278564,2,114.14858,14858,621,100,287,51,197,90,35,5.77142857142857,15.0525321239607,11,114,114.14858,282,47,193,89,32,6.21875,16.463707010582,11,NA,0.444444444444444,4356,31.358885,0.15052532,0.31358886,1.9607843,3.9215686,100,50,98.039215,1,0.022657871,0.31428573,0.21568628,16,0.3137255,0.16463707,31.560284,0.31560284,-1.1605488,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.66269696,1
Brown,Sherrod,OH,0,0,2,0,0,2,6,55,0,0,0,0,1,0,0,114,2161,29389,2014,1,0,2006,0,0,0,51,-0.4399999976158142,0,0,5,1,0.30399999022483826,0,0,58,6,2,0,0,0.554287850856781,1.729419231414795,0.7199999690055847,1,0,0,0.8870000243186951,16,0.8217584490776062,2,114.29389,29389,89,100,289,58,205,78,48,8.08333333333333,33.6780072917802,22,114,114.29389,282,56,203,73,47,8.19148936170213,34.3945606384138,22,0,0.2,2601,26.98962,0.33678007,0.2698962,10.344828,3.4482758,0,NA,100,1,0.113420814,0.45833334,0.37931034,10,0.1724138,0.3439456,25.886524,0.25886524,-0.053546797,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.92708135,0
Portman,Rob,OH,1,1,3,1,1,8,6,56,3,3,0,0,0,0,0,114,2223,29386,2014,0,1,2010,0,0,0,57,0.375,0,1,3,0,0,0,0,59,7,9,4,4,1.7287975549697876,1.7304956912994385,0.0949999988079071,1,1,0,0.07199999690055847,16,0.8472160696983337,3,114.29386,29386,559,200,190,59,74,115,51,5.72549019607843,51.7856435503494,38,114,114.29386,188,56,73,114,48,6.02083333333333,48.7722462722463,35,NA,0.416666666666667,3249,38.94737,0.5178564,0.38947368,11.864407,15.254237,44.444443,100,93.22034,1,0.26817527,0.74509805,0.6440678,8,0.13559322,0.48772246,38.82979,0.3882979,1.0226774,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.29117,3
